"timestamp","price","__index_level_0__"
"2025-11-07 22:08:16.042969000",103802.19,5968
"2025-11-07 22:08:16.046254000",103802.2,5344
"2025-11-07 22:08:16.056322000",103805.9,2100
"2025-11-07 22:08:16.058448000",103805.9,5484
"2025-11-07 22:08:16.060519000",103805.69,5337
"2025-11-07 22:08:16.073613000",103805.17,4486
"2025-11-07 22:08:16.076844000",103805.17,660
"2025-11-07 22:08:16.080163000",103802.19,55
"2025-11-07 22:08:16.081246000",103802.19,5434
"2025-11-07 22:08:16.088621000",103802.19,3307
"2025-11-07 22:08:16.090747000",103802.19,4085
"2025-11-07 22:08:16.094016000",103802.19,1220
"2025-11-07 22:08:16.096143000",103802.19,1267
"2025-11-07 22:08:16.099112000",103802.19,3117
"2025-11-07 22:08:16.112937000",103802.19,5614
"2025-11-07 22:08:16.115206000",103800,3398
"2025-11-07 22:08:16.117244000",103802.19,2172
"2025-11-07 22:08:16.120412000",103802.19,2380
"2025-11-07 22:08:16.123472000",103802.19,5604
"2025-11-07 22:08:16.131546000",103802.19,853
"2025-11-07 22:08:16.134713000",103802.19,5779
"2025-11-07 22:08:16.136748000",103802.19,1369
"2025-11-07 22:08:16.141563000",103802.19,6404
"2025-11-07 22:08:16.153916000",103802.19,3099
"2025-11-07 22:08:16.161378000",103802.19,5525
"2025-11-07 22:08:16.163982000",103802.19,5797
"2025-11-07 22:08:16.173289000",103802.19,2482
"2025-11-07 22:08:16.183462000",103802.19,1168
"2025-11-07 22:08:16.189538000",103802.19,5280
"2025-11-07 22:08:16.200637000",103802.19,3629
"2025-11-07 22:08:16.203801000",103802.19,3833
"2025-11-07 22:08:16.208756000",103802.19,797
"2025-11-07 22:08:16.244882000",103802.19,3492
"2025-11-07 22:08:16.257194000",103802.19,779
"2025-11-07 22:08:16.261137000",103802.19,4214
"2025-11-07 22:08:16.270461000",103802.19,5034
"2025-11-07 22:08:16.274250000",103800,4211
"2025-11-07 22:08:16.284884000",103802.19,620
"2025-11-07 22:08:16.287038000",103802.19,3768
"2025-11-07 22:08:16.288082000",103802.19,3430
"2025-11-07 22:08:16.291240000",103800,3974
"2025-11-07 22:08:16.306407000",103800,4767
"2025-11-07 22:08:16.311290000",103800,1807
"2025-11-07 22:08:16.312889000",103800,5550
"2025-11-07 22:08:16.333396000",103800,1999
"2025-11-07 22:08:16.346597000",103800.15,3981
"2025-11-07 22:08:16.348743000",103802.19,5960
"2025-11-07 22:08:16.351724000",103802.19,5874
"2025-11-07 22:08:16.353683000",103802.19,563
"2025-11-07 22:08:16.358302000",103802.19,4622
"2025-11-07 22:08:16.360283000",103800,2454
"2025-11-07 22:08:16.368629000",103800,5393
"2025-11-07 22:08:16.389957000",103800,1262
"2025-11-07 22:08:16.396325000",103800,4342
"2025-11-07 22:08:16.398572000",103800,1469
"2025-11-07 22:08:16.400692000",103800,5634
"2025-11-07 22:08:16.401683000",103800,4418
"2025-11-07 22:08:16.403713000",103800.14,124
"2025-11-07 22:08:16.409747000",103800,2098
"2025-11-07 22:08:16.434706000",103800,6053
"2025-11-07 22:08:16.441639000",103800.14,1233
"2025-11-07 22:08:16.455219000",103793.2,5014
"2025-11-07 22:08:16.457155000",103788.58,4280
"2025-11-07 22:08:16.466760000",103790.05,4667
"2025-11-07 22:08:16.467775000",103789.38,1915
"2025-11-07 22:08:16.472005000",103785.5,5347
"2025-11-07 22:08:16.486544000",103759.39,298
"2025-11-07 22:08:16.509964000",103758.21,2229
"2025-11-07 22:08:16.513364000",103758.21,2931
"2025-11-07 22:08:16.521867000",103758.21,3384
"2025-11-07 22:08:16.525145000",103758.21,4343
"2025-11-07 22:08:16.526163000",103758.21,3059
"2025-11-07 22:08:16.531592000",103758.21,5851
"2025-11-07 22:08:16.544232000",103741.01,1504
"2025-11-07 22:08:16.604581000",103730.9,3298
"2025-11-07 22:08:16.610874000",103728.33,5128
"2025-11-07 22:08:16.612513000",103730.9,731
"2025-11-07 22:08:16.622308000",103721.81,799
"2025-11-07 22:08:16.638129000",103710.1,5782
"2025-11-07 22:08:16.639400000",103711.14,5610
"2025-11-07 22:08:16.641806000",103711.14,6351
"2025-11-07 22:08:16.652258000",103703.6,4087
"2025-11-07 22:08:16.659287000",103703.6,1745
"2025-11-07 22:08:16.660525000",103707.35,3900
"2025-11-07 22:08:16.668688000",103704.03,5468
"2025-11-07 22:08:16.679025000",103704.05,1429
"2025-11-07 22:08:16.682595000",103704.05,4200
"2025-11-07 22:08:16.683706000",103704.04,3273
"2025-11-07 22:08:16.697499000",103696.61,2167
"2025-11-07 22:08:16.698608000",103694.51,19
"2025-11-07 22:08:16.706360000",103694.51,2756
"2025-11-07 22:08:16.737190000",103713.38,5997
"2025-11-07 22:08:16.752044000",103713.38,4561
"2025-11-07 22:08:16.796688000",103715.78,3627
"2025-11-07 22:08:16.801156000",103715.77,3277
"2025-11-07 22:08:16.804324000",103715.78,1071
"2025-11-07 22:08:16.806591000",103725.42,2679
"2025-11-07 22:08:16.821862000",103735.44,4159
"2025-11-07 22:08:16.824949000",103740,3795
"2025-11-07 22:08:16.827219000",103740,5412
"2025-11-07 22:08:16.833517000",103739.99,6231
"2025-11-07 22:08:16.834512000",103739.99,1065
"2025-11-07 22:08:16.837501000",103739.99,4972
"2025-11-07 22:08:16.841795000",103739.99,3206
"2025-11-07 22:08:16.845164000",103739.99,427
"2025-11-07 22:08:16.849826000",103739.99,4264
"2025-11-07 22:08:16.856983000",103736.48,5267
"2025-11-07 22:08:16.864159000",103734,1593
"2025-11-07 22:08:16.870639000",103734,2641
"2025-11-07 22:08:16.871640000",103734,3415
"2025-11-07 22:08:16.872680000",103734,759
"2025-11-07 22:08:16.873691000",103732.57,2656
"2025-11-07 22:08:16.888282000",103730.01,5742
"2025-11-07 22:08:16.889276000",103734,2169
"2025-11-07 22:08:16.899537000",103730.01,3786
"2025-11-07 22:08:16.900581000",103734,6405
"2025-11-07 22:08:16.903531000",103734,4443
"2025-11-07 22:08:16.904679000",103732.57,3486
"2025-11-07 22:08:16.918417000",103730.89,747
"2025-11-07 22:08:16.923575000",103730,2423
"2025-11-07 22:08:16.924551000",103730.02,4394
"2025-11-07 22:08:16.929829000",103734.8,786
"2025-11-07 22:08:16.933720000",103730.02,3050
"2025-11-07 22:08:16.942756000",103730,1739
"2025-11-07 22:08:16.949214000",103734.8,6233
"2025-11-07 22:08:16.951261000",103734.8,6064
"2025-11-07 22:08:16.958297000",103734.67,5586
"2025-11-07 22:08:16.960261000",103728.01,5123
"2025-11-07 22:08:16.961259000",103728.01,365
"2025-11-07 22:08:16.964404000",103728.01,6395
"2025-11-07 22:08:16.998826000",103728.01,1193
"2025-11-07 22:08:17.019594000",103726.35,914
"2025-11-07 22:08:17.020711000",103725.42,5259
"2025-11-07 22:08:17.042450000",103724.01,1806
"2025-11-07 22:08:17.047381000",103724.01,880
"2025-11-07 22:08:17.049382000",103724.01,2637
"2025-11-07 22:08:17.054839000",103729.48,5040
"2025-11-07 22:08:17.059013000",103729.48,2932
"2025-11-07 22:08:17.065663000",103724.01,2732
"2025-11-07 22:08:17.069879000",103724.02,5684
"2025-11-07 22:08:17.071910000",103724.01,1358
"2025-11-07 22:08:17.079161000",103729.48,6186
"2025-11-07 22:08:17.082826000",103724.01,1591
"2025-11-07 22:08:17.086788000",103724.02,4467
"2025-11-07 22:08:17.087832000",103729.48,985
"2025-11-07 22:08:17.091894000",103729.48,5579
"2025-11-07 22:08:17.098159000",103720.01,4825
"2025-11-07 22:08:17.107835000",103718.02,48
"2025-11-07 22:08:17.112315000",103717.26,4511
"2025-11-07 22:08:17.114637000",103717.26,182
"2025-11-07 22:08:17.118055000",103718.02,881
"2025-11-07 22:08:17.120240000",103718.02,5008
"2025-11-07 22:08:17.136086000",103717.13,6297
"2025-11-07 22:08:17.141669000",103712.77,5773
"2025-11-07 22:08:17.171912000",103712.77,2353
"2025-11-07 22:08:17.175155000",103712.77,6373
"2025-11-07 22:08:17.181682000",103712.76,433
"2025-11-07 22:08:17.194022000",103712.76,1759
"2025-11-07 22:08:17.204308000",103709.11,755
"2025-11-07 22:08:17.205416000",103709.12,2969
"2025-11-07 22:08:17.207568000",103709.12,3549
"2025-11-07 22:08:17.213636000",103709.12,1341
"2025-11-07 22:08:17.215826000",103709.12,662
"2025-11-07 22:08:17.223454000",103709.12,3047
"2025-11-07 22:08:17.233257000",103709.11,6350
"2025-11-07 22:08:17.234321000",103709.12,6035
"2025-11-07 22:08:17.235385000",103709.12,4940
"2025-11-07 22:08:17.240749000",103709.12,6098
"2025-11-07 22:08:17.243980000",103709.11,1780
"2025-11-07 22:08:17.253825000",103709.11,6284
"2025-11-07 22:08:17.254888000",103709.12,1569
"2025-11-07 22:08:17.258261000",103708.16,746
"2025-11-07 22:08:17.260375000",103709.12,576
"2025-11-07 22:08:17.261457000",103708.15,6430
"2025-11-07 22:08:17.264983000",103709.12,4910
"2025-11-07 22:08:17.326770000",103708.17,6116
"2025-11-07 22:08:17.331894000",103706.94,4444
"2025-11-07 22:08:17.334165000",103706.94,546
"2025-11-07 22:08:17.341988000",103717.13,3927
"2025-11-07 22:08:17.348832000",103717.13,384
"2025-11-07 22:08:17.358893000",103717.13,5077
"2025-11-07 22:08:17.361059000",103717.12,5537
"2025-11-07 22:08:17.364776000",103717.13,3857
"2025-11-07 22:08:17.365855000",103717.12,337
"2025-11-07 22:08:17.366967000",103717.12,163
"2025-11-07 22:08:17.368009000",103714.77,105
"2025-11-07 22:08:17.375525000",103710.73,823
"2025-11-07 22:08:17.378685000",103711.94,5184
"2025-11-07 22:08:17.401111000",103713.99,572
"2025-11-07 22:08:17.425314000",103710.38,3408
"2025-11-07 22:08:17.439489000",103721.8,56
"2025-11-07 22:08:17.442650000",103726.35,6298
"2025-11-07 22:08:17.449623000",103726.35,1956
"2025-11-07 22:08:17.456945000",103733.9,1452
"2025-11-07 22:08:17.459116000",103733.9,5407
"2025-11-07 22:08:17.462399000",103733.9,6260
"2025-11-07 22:08:17.463655000",103735.45,3509
"2025-11-07 22:08:17.474645000",103741.07,4251
"2025-11-07 22:08:17.480478000",103741.07,4189
"2025-11-07 22:08:17.481553000",103738.69,5466
"2025-11-07 22:08:17.482621000",103741.06,5110
"2025-11-07 22:08:17.513518000",103751.27,6038
"2025-11-07 22:08:17.565133000",103754.14,5188
"2025-11-07 22:08:17.572068000",103744,5394
"2025-11-07 22:08:17.573216000",103744,4292
"2025-11-07 22:08:17.575360000",103744,4990
"2025-11-07 22:08:17.583309000",103744,725
"2025-11-07 22:08:17.598970000",103744,270
"2025-11-07 22:08:17.602400000",103736.2,2638
"2025-11-07 22:08:17.613958000",103730.91,310
"2025-11-07 22:08:17.621241000",103726.01,4870
"2025-11-07 22:08:17.623578000",103726,218
"2025-11-07 22:08:17.625901000",103722,3436
"2025-11-07 22:08:17.632454000",103718.38,2013
"2025-11-07 22:08:17.635926000",103718.38,22
"2025-11-07 22:08:17.640768000",103718,806
"2025-11-07 22:08:17.652237000",103718.01,394
"2025-11-07 22:08:17.657050000",103718.01,2071
"2025-11-07 22:08:17.658231000",103718.01,4048
"2025-11-07 22:08:17.805475000",103724,5770
"2025-11-07 22:08:17.809144000",103718.01,5025
"2025-11-07 22:08:17.814380000",103718.01,4861
"2025-11-07 22:08:17.832067000",103735.45,47
"2025-11-07 22:08:17.840486000",103735.44,4366
"2025-11-07 22:08:17.842313000",103734.4,1553
"2025-11-07 22:08:17.856402000",103722.92,3522
"2025-11-07 22:08:17.857963000",103721.81,5057
"2025-11-07 22:08:17.864694000",103733.59,636
"2025-11-07 22:08:17.889824000",103727.16,625
"2025-11-07 22:08:17.894120000",103727.16,1575
"2025-11-07 22:08:17.900144000",103722,1399
"2025-11-07 22:08:17.908736000",103722.01,967
"2025-11-07 22:08:17.917904000",103724.31,954
"2025-11-07 22:08:17.935186000",103724.32,3055
"2025-11-07 22:08:17.938399000",103724.32,4051
"2025-11-07 22:08:17.940524000",103724.32,6051
"2025-11-07 22:08:17.982537000",103727.34,3834
"2025-11-07 22:08:17.986849000",103727.35,683
"2025-11-07 22:08:17.996103000",103726.07,1042
"2025-11-07 22:08:18.002589000",103726.07,3683
"2025-11-07 22:08:18.005411000",103726.07,510
"2025-11-07 22:08:18.007695000",103726.3,5571
"2025-11-07 22:08:18.008820000",103724.32,5199
"2025-11-07 22:08:18.009897000",103724.31,4317
"2025-11-07 22:08:18.018670000",103726.07,6396
"2025-11-07 22:08:18.020296000",103727.34,2225
"2025-11-07 22:08:18.021908000",103726.3,653
"2025-11-07 22:08:18.023067000",103724.32,5756
"2025-11-07 22:08:18.030472000",103726.07,352
"2025-11-07 22:08:18.031520000",103726.07,3726
"2025-11-07 22:08:18.032663000",103726.07,4329
"2025-11-07 22:08:18.039873000",103726.07,6178
"2025-11-07 22:08:18.058945000",103726.07,2383
"2025-11-07 22:08:18.060022000",103726.07,389
"2025-11-07 22:08:18.064484000",103726.07,3399
"2025-11-07 22:08:18.065627000",103724.31,3924
"2025-11-07 22:08:18.066726000",103725.02,496
"2025-11-07 22:08:18.072145000",103725.11,5980
"2025-11-07 22:08:18.078710000",103725.02,3176
"2025-11-07 22:08:18.090337000",103722,1124
"2025-11-07 22:08:18.101792000",103722.23,4243
"2025-11-07 22:08:18.103945000",103722.23,4994
"2025-11-07 22:08:18.114370000",103712.7,3285
"2025-11-07 22:08:18.118801000",103701.16,125
"2025-11-07 22:08:18.121447000",103712.7,1293
"2025-11-07 22:08:18.156535000",103701.16,2226
"2025-11-07 22:08:18.162242000",103705.87,1717
"2025-11-07 22:08:18.168956000",103698.11,1106
"2025-11-07 22:08:18.182149000",103704.84,5416
"2025-11-07 22:08:18.185650000",103706.98,2443
"2025-11-07 22:08:18.186865000",103708.82,2428
"2025-11-07 22:08:18.188035000",103708.82,5102
"2025-11-07 22:08:18.189189000",103702.02,6342
"2025-11-07 22:08:18.204095000",103700,4001
"2025-11-07 22:08:18.207785000",103698.11,5600
"2025-11-07 22:08:18.225920000",103698.1,227
"2025-11-07 22:08:18.235948000",103698.1,1223
"2025-11-07 22:08:18.241718000",103698.1,3346
"2025-11-07 22:08:18.245086000",103698.1,2198
"2025-11-07 22:08:18.246349000",103698.1,998
"2025-11-07 22:08:18.247625000",103698.1,2041
"2025-11-07 22:08:18.252172000",103694.5,2472
"2025-11-07 22:08:18.259165000",103693.29,3175
"2025-11-07 22:08:18.263757000",103686.16,5717
"2025-11-07 22:08:18.276026000",103683.84,4736
"2025-11-07 22:08:18.281564000",103677,5444
"2025-11-07 22:08:18.284903000",103675,3736
"2025-11-07 22:08:18.287100000",103683.84,1570
"2025-11-07 22:08:18.290316000",103675.02,5029
"2025-11-07 22:08:18.294967000",103675,3527
"2025-11-07 22:08:18.299403000",103680.85,32
"2025-11-07 22:08:18.300652000",103675.01,1
"2025-11-07 22:08:18.316123000",103673.78,4885
"2025-11-07 22:08:18.322240000",103671.75,5811
"2025-11-07 22:08:18.383091000",103673.78,1299
"2025-11-07 22:08:18.385537000",103671.75,2747
"2025-11-07 22:08:18.389957000",103667.21,2334
"2025-11-07 22:08:18.393368000",103662.65,990
"2025-11-07 22:08:18.397677000",103667.2,5067
"2025-11-07 22:08:18.417944000",103650.11,1296
"2025-11-07 22:08:18.420418000",103650.07,4817
"2025-11-07 22:08:18.428406000",103649.96,5137
"2025-11-07 22:08:18.434670000",103649.5,4964
"2025-11-07 22:08:18.449585000",103649.48,3254
"2025-11-07 22:08:18.453008000",103649,3394
"2025-11-07 22:08:18.457305000",103649,3012
"2025-11-07 22:08:18.470926000",103649.5,5555
"2025-11-07 22:08:18.477287000",103644.95,5589
"2025-11-07 22:08:18.489605000",103652.02,3064
"2025-11-07 22:08:18.503116000",103665.6,1458
"2025-11-07 22:08:18.506447000",103667.14,5800
"2025-11-07 22:08:18.510309000",103667.14,629
"2025-11-07 22:08:18.516931000",103667.14,2300
"2025-11-07 22:08:18.538633000",103667.76,2022
"2025-11-07 22:08:18.543673000",103667.77,3198
"2025-11-07 22:08:18.549444000",103667.77,5856
"2025-11-07 22:08:18.550657000",103667.77,920
"2025-11-07 22:08:18.618626000",103663.61,1587
"2025-11-07 22:08:18.619742000",103664.12,2688
"2025-11-07 22:08:18.622878000",103664.12,670
"2025-11-07 22:08:18.636724000",103664.12,6093
"2025-11-07 22:08:18.658188000",103652.03,91
"2025-11-07 22:08:18.661696000",103652.03,5031
"2025-11-07 22:08:18.664390000",103653.55,1386
"2025-11-07 22:08:18.670825000",103652.02,1072
"2025-11-07 22:08:18.672985000",103650.68,1045
"2025-11-07 22:08:18.676202000",103648,2558
"2025-11-07 22:08:18.678819000",103650.66,4742
"2025-11-07 22:08:18.691579000",103649,4127
"2025-11-07 22:08:18.699415000",103650.66,268
"2025-11-07 22:08:18.700664000",103646,1993
"2025-11-07 22:08:18.711020000",103650.66,4669
"2025-11-07 22:08:18.721498000",103646.01,6065
"2025-11-07 22:08:18.724020000",103646,4779
"2025-11-07 22:08:18.726698000",103646.01,6224
"2025-11-07 22:08:18.746893000",103646.01,4890
"2025-11-07 22:08:18.751706000",103646.01,5314
"2025-11-07 22:08:18.764128000",103645.99,5229
"2025-11-07 22:08:18.767449000",103645.99,1261
"2025-11-07 22:08:18.771890000",103644,4451
"2025-11-07 22:08:18.775084000",103644,4176
"2025-11-07 22:08:18.777255000",103645.99,3360
"2025-11-07 22:08:18.780931000",103645.38,5359
"2025-11-07 22:08:18.801009000",103646.01,3747
"2025-11-07 22:08:18.844524000",103640.01,5986
"2025-11-07 22:08:18.851836000",103644.67,2437
"2025-11-07 22:08:18.874255000",103644.67,2614
"2025-11-07 22:08:18.877655000",103648.44,697
"2025-11-07 22:08:18.879952000",103644.67,961
"2025-11-07 22:08:18.886641000",103648.44,1788
"2025-11-07 22:08:18.890214000",103648.44,5287
"2025-11-07 22:08:18.929799000",103652.49,2539
"2025-11-07 22:08:18.932024000",103652.49,1420
"2025-11-07 22:08:18.937705000",103652.49,458
"2025-11-07 22:08:18.944315000",103652.49,6080
"2025-11-07 22:08:18.957979000",103663.94,5688
"2025-11-07 22:08:18.959096000",103663.94,4034
"2025-11-07 22:08:18.978351000",103654,355
"2025-11-07 22:08:18.979678000",103654,2919
"2025-11-07 22:08:18.983006000",103654.15,2622
"2025-11-07 22:08:18.994279000",103671.1,6277
"2025-11-07 22:08:18.997749000",103654,4357
"2025-11-07 22:08:19.010297000",103662.36,5982
"2025-11-07 22:08:19.019665000",103667.63,3447
"2025-11-07 22:08:19.021980000",103664.78,2907
"2025-11-07 22:08:19.042784000",103667.64,4527
"2025-11-07 22:08:19.050791000",103666.02,721
"2025-11-07 22:08:19.052079000",103662.36,4138
"2025-11-07 22:08:19.060693000",103663.94,6079
"2025-11-07 22:08:19.061889000",103654,2457
"2025-11-07 22:08:19.063597000",103654,6406
"2025-11-07 22:08:19.067762000",103666.02,1853
"2025-11-07 22:08:19.077088000",103654.15,2790
"2025-11-07 22:08:19.095937000",103667.64,4704
"2025-11-07 22:08:19.106751000",103662.36,5714
"2025-11-07 22:08:19.116570000",103662.36,6209
"2025-11-07 22:08:19.119020000",103662.36,3136
"2025-11-07 22:08:19.171620000",103682.39,3745
"2025-11-07 22:08:19.173218000",103693.99,5351
"2025-11-07 22:08:19.180849000",103693.99,6368
"2025-11-07 22:08:19.186834000",103693.99,5055
"2025-11-07 22:08:19.199985000",103689.39,3804
"2025-11-07 22:08:19.201429000",103692.14,6091
"2025-11-07 22:08:19.206308000",103675.67,2094
"2025-11-07 22:08:19.235519000",103672.63,4501
"2025-11-07 22:08:19.249818000",103666.03,2050
"2025-11-07 22:08:19.253748000",103682.11,6349
"2025-11-07 22:08:19.278959000",103682.11,4162
"2025-11-07 22:08:19.280348000",103682.11,6052
"2025-11-07 22:08:19.286721000",103688.14,1649
"2025-11-07 22:08:19.307689000",103685.39,1006
"2025-11-07 22:08:19.312251000",103687.84,4773
"2025-11-07 22:08:19.333317000",103698.8,3356
"2025-11-07 22:08:19.334514000",103697.92,4757
"2025-11-07 22:08:19.341203000",103695.79,273
"2025-11-07 22:08:19.347468000",103698.8,4258
"2025-11-07 22:08:19.380032000",103693.97,5585
"2025-11-07 22:08:19.381525000",103698.8,4114
"2025-11-07 22:08:19.390291000",103698.79,531
"2025-11-07 22:08:19.391554000",103697.92,2507
"2025-11-07 22:08:19.393988000",103693.97,1348
"2025-11-07 22:08:19.396628000",103698.79,1679
"2025-11-07 22:08:19.397965000",103698.79,4802
"2025-11-07 22:08:19.403904000",103693.97,2846
"2025-11-07 22:08:19.411411000",103704.8,4038
"2025-11-07 22:08:19.415656000",103693.97,1523
"2025-11-07 22:08:19.419162000",103698.8,2262
"2025-11-07 22:08:19.430898000",103693.97,5907
"2025-11-07 22:08:19.434796000",103698.79,1862
"2025-11-07 22:08:19.437172000",103702.86,5848
"2025-11-07 22:08:19.440707000",103704.8,3
"2025-11-07 22:08:19.456834000",103706.74,165
"2025-11-07 22:08:19.460315000",103706.74,6282
"2025-11-07 22:08:19.500601000",103695.78,1927
"2025-11-07 22:08:19.524206000",103695.79,2062
"2025-11-07 22:08:19.527707000",103695.78,3309
"2025-11-07 22:08:19.595054000",103708.13,4355
"2025-11-07 22:08:19.597762000",103717.9,2029
"2025-11-07 22:08:19.605217000",103709.98,347
"2025-11-07 22:08:19.612032000",103709.98,360
"2025-11-07 22:08:19.614528000",103713.99,5840
"2025-11-07 22:08:19.622524000",103713.99,92
"2025-11-07 22:08:19.631913000",103713.99,503
"2025-11-07 22:08:19.642837000",103713.98,2009
"2025-11-07 22:08:19.646206000",103702.54,6083
"2025-11-07 22:08:19.649957000",103702.53,3544
"2025-11-07 22:08:19.658099000",103702.53,1391
"2025-11-07 22:08:19.664340000",103694.38,940
"2025-11-07 22:08:19.667677000",103694.38,675
"2025-11-07 22:08:19.670124000",103694.38,866
"2025-11-07 22:08:19.673353000",103690,1221
"2025-11-07 22:08:19.674447000",103686.02,2006
"2025-11-07 22:08:19.675531000",103686.02,3092
"2025-11-07 22:08:19.678628000",103694.39,2056
"2025-11-07 22:08:19.682060000",103694.39,6107
"2025-11-07 22:08:19.695737000",103704.73,3652
"2025-11-07 22:08:19.697082000",103704.73,4212
"2025-11-07 22:08:19.698199000",103695.83,1750
"2025-11-07 22:08:19.700939000",103695.82,4907
"2025-11-07 22:08:19.702022000",103689.98,3381
"2025-11-07 22:08:19.743752000",103699.87,5194
"2025-11-07 22:08:19.744870000",103703.6,4220
"2025-11-07 22:08:19.752736000",103703.6,1288
"2025-11-07 22:08:19.755030000",103712.7,4778
"2025-11-07 22:08:19.767884000",103717.91,348
"2025-11-07 22:08:19.770125000",103713.99,2890
"2025-11-07 22:08:19.773467000",103719.76,2151
"2025-11-07 22:08:19.785488000",103736.7,4079
"2025-11-07 22:08:19.788765000",103736,4268
"2025-11-07 22:08:19.806830000",103730.01,2148
"2025-11-07 22:08:19.808992000",103730.01,4430
"2025-11-07 22:08:19.813247000",103729.98,3853
"2025-11-07 22:08:19.819212000",103727.95,224
"2025-11-07 22:08:19.821481000",103727.97,4550
"2025-11-07 22:08:19.842370000",103767.78,3801
"2025-11-07 22:08:19.900626000",103750.37,1383
"2025-11-07 22:08:19.902990000",103750.37,4095
"2025-11-07 22:08:19.912317000",103750.37,4498
"2025-11-07 22:08:19.919097000",103751.4,391
"2025-11-07 22:08:19.924845000",103735.45,5877
"2025-11-07 22:08:19.928127000",103749.1,2985
"2025-11-07 22:08:19.948336000",103738.05,4725
"2025-11-07 22:08:19.950435000",103738.03,2745
"2025-11-07 22:08:19.953746000",103737.87,5237
"2025-11-07 22:08:19.959914000",103732.48,6090
"2025-11-07 22:08:19.962011000",103732.01,3635
"2025-11-07 22:08:19.972884000",103741.53,4003
"2025-11-07 22:08:20.005926000",103741.53,504
"2025-11-07 22:08:20.008038000",103741.53,3037
"2025-11-07 22:08:20.012244000",103749.1,781
"2025-11-07 22:08:20.023315000",103765.66,5808
"2025-11-07 22:08:20.034085000",103767.26,6030
"2025-11-07 22:08:20.046367000",103759.96,1904
"2025-11-07 22:08:20.053689000",103759.78,4834
"2025-11-07 22:08:20.055892000",103759.86,1873
"2025-11-07 22:08:20.072417000",103749.3,4198
"2025-11-07 22:08:20.074855000",103749.3,5061
"2025-11-07 22:08:20.077032000",103749.3,2983
"2025-11-07 22:08:20.079219000",103744.55,6031
"2025-11-07 22:08:20.084991000",103744.55,5051
"2025-11-07 22:08:20.086133000",103741.53,3057
"2025-11-07 22:08:20.096679000",103732.01,5405
"2025-11-07 22:08:20.097876000",103727.65,3941
"2025-11-07 22:08:20.106047000",103721.8,757
"2025-11-07 22:08:20.114204000",103721.81,5282
"2025-11-07 22:08:20.115291000",103721.8,345
"2025-11-07 22:08:20.119833000",103717.27,2940
"2025-11-07 22:08:20.121011000",103717.26,5594
"2025-11-07 22:08:20.133035000",103724.17,631
"2025-11-07 22:08:20.136514000",103726,5944
"2025-11-07 22:08:20.193714000",103726,2721
"2025-11-07 22:08:20.224970000",103744.39,4635
"2025-11-07 22:08:20.227683000",103745.98,5632
"2025-11-07 22:08:20.228829000",103738.38,187
"2025-11-07 22:08:20.232354000",103736.92,1368
"2025-11-07 22:08:20.233511000",103730.01,2302
"2025-11-07 22:08:20.236907000",103735.26,2016
"2025-11-07 22:08:20.243449000",103726.35,4933
"2025-11-07 22:08:20.244618000",103724.26,1758
"2025-11-07 22:08:20.248376000",103718.03,5847
"2025-11-07 22:08:20.249482000",103718.04,4978
"2025-11-07 22:08:20.251665000",103718.04,4544
"2025-11-07 22:08:20.252724000",103718.04,970
"2025-11-07 22:08:20.258414000",103718.03,601
"2025-11-07 22:08:20.260604000",103718.03,5973
"2025-11-07 22:08:20.264224000",103717.26,3664
"2025-11-07 22:08:20.285639000",103714.24,5277
"2025-11-07 22:08:20.286767000",103714.25,4124
"2025-11-07 22:08:20.293280000",103714.25,6346
"2025-11-07 22:08:20.297752000",103714.25,260
"2025-11-07 22:08:20.318072000",103744.55,1630
"2025-11-07 22:08:20.322418000",103744.55,3952
"2025-11-07 22:08:20.325627000",103749.09,4577
"2025-11-07 22:08:20.363967000",103765.54,5048
"2025-11-07 22:08:20.366132000",103765.54,4675
"2025-11-07 22:08:20.394084000",103769.31,4691
"2025-11-07 22:08:20.396616000",103773.86,6096
"2025-11-07 22:08:20.409035000",103784.78,5470
"2025-11-07 22:08:20.410136000",103790,5636
"2025-11-07 22:08:20.411318000",103785.5,3818
"2025-11-07 22:08:20.415960000",103790,598
"2025-11-07 22:08:20.419364000",103790,4462
"2025-11-07 22:08:20.421509000",103793.51,72
"2025-11-07 22:08:20.434137000",103798.51,5934
"2025-11-07 22:08:20.448576000",103809.38,5718
"2025-11-07 22:08:20.455078000",103804.02,1961
"2025-11-07 22:08:20.461816000",103804.24,3754
"2025-11-07 22:08:20.465388000",103804.34,1762
"2025-11-07 22:08:20.482356000",103803.5,2892
"2025-11-07 22:08:20.483435000",103803.4,2785
"2025-11-07 22:08:20.509328000",103807.45,6156
"2025-11-07 22:08:20.522028000",103814.74,6289
"2025-11-07 22:08:20.530493000",103808.89,1108
"2025-11-07 22:08:20.542406000",103814.02,1018
"2025-11-07 22:08:20.580473000",103808,5659
"2025-11-07 22:08:20.583014000",103808,3303
"2025-11-07 22:08:20.597003000",103816.57,1158
"2025-11-07 22:08:20.598138000",103813.99,1987
"2025-11-07 22:08:20.599261000",103814,6363
"2025-11-07 22:08:20.603956000",103817.98,2815
"2025-11-07 22:08:20.606329000",103817.98,6154
"2025-11-07 22:08:20.607447000",103817.98,2282
"2025-11-07 22:08:20.612074000",103816.09,3825
"2025-11-07 22:08:20.619279000",103817.98,6216
"2025-11-07 22:08:20.620409000",103817.98,1447
"2025-11-07 22:08:20.626831000",103817.98,788
